question_id	question	query
WebQTrn-2129	what is the government structure of germany	german government structure
WebQTrn-1400	who played jacob black	jacob black playing actor
WebQTrn-3384	what language does people from denmark speak	languages spoken in denmark
WebQTrn-605	who was tex beneke	tex beneke
WebQTrn-1846	what form of government does afghanistan have	government in afghanistan
WebQTrn-1402	what movies star adam sandler	movies with adam sandler
WebQTrn-473	who 's kobe bryant	kobe bryant
WebQTrn-1630	who raised queen victoria	queen victoria raised by
WebQTrn-1885	what to see in downtown asheville nc	things to see in asheville downtown nc
WebQTrn-3346	what are the places to see in dubai	places to see in dubai
WebQTrn-633	what language do they denmark	languages spoken in denmark
WebQTrn-870	what was the milwaukee brewers old name	milwaukee brewers old name
WebQTrn-3106	who played lt uhura	lt uhura actor
WebQTrn-3115	who has coached the baltimore ravens	baltimore ravens coach
WebQTrn-340	what should you see in london	best things to see in london
WebQTrn-1308	what year did aaron rodgers get drafted	aaron rodgers drafted
WebQTrn-1383	where is bergen belsen concentration camp located	bergen belsen concentration camp
WebQTrn-2191	in what state was the air force academy established	air force academy establish state
WebQTrn-2449	what four countries are in the united kingdom	countries in the united kingdom
WebQTrn-1676	what part of the world is south africa in	south africa continent
WebQTrn-3685	what is the name of the alabama state tree	alabama state tree
WebQTrn-1165	who is lincoln steffens	lincoln steffens
WebQTrn-3433	who plays the voice of meg in family guy	voice of meg actor on family guy
WebQTrn-2682	who does jemaine clement play in despicable me	jemaine clement despicable me character
WebQTrn-3347	where is johnny depp from	  johnny depp origin
WebQTrn-3519	where was emperor qin shi huang born	emperor qin shi huang birthplace
WebQTrn-3563	where to go in florida for vacation	place to go vacation florida
WebQTrn-2057	what money does guatemala use	currency used in guatemala
WebQTrn-1567	what county is jackson michigan in	jackson county michigan
WebQTrn-2026	what currency does the dominican republic	currency used in the dominican republic
WebQTrn-1026	what sights to see in madrid	sights to see in madrid
WebQTrn-1432	where was st elizabeth ann seton born	st elizabeth ann seton birthplace
WebQTrn-3023	what money is used in mozambique	currency of mozambique
WebQTrn-3494	when did maria sharapova start playing tennis	maria sharapova tennis player start time
WebQTrn-2638	what is the state motto of massachusetts	massachusetts state motto
WebQTrn-2404	who is jason morgan married to in real life	jason morgan wife in real life
WebQTrn-67	what style of music did louis armstrong play	louis armstrong music style
WebQTrn-2502	what state did dwight d. eisenhower live in	dwight d. eisenhower state
WebQTrn-1941	where is downtown littleton	downtown littleton location
WebQTrn-1757	what kourtney kardashian baby girls name	kourtney kardashian baby name
WebQTrn-551	what teams did charles barkley	charles barkley teams
WebQTrn-2440	who the voice of peter griffin	peter griffin voice actor
WebQTrn-627	what was richard wright known for	richard wright known for
WebQTrn-956	what year did florida marlins win the world series	marlins world series win year
WebQTrn-1225	what to see and do in revelstoke	things to do in revelstoke
WebQTrn-729	what 4 countries make up great britain	countries that make up great britain
WebQTrn-3299	what type of government did egypt have	government type egypt
WebQTrn-3683	what city was kennedy shot	kennedy shot city 
WebQTrn-3444	what team does kareem abdul jabbar play for	kareem abdul jabbar team
WebQTrn-3403	what happened to sir thomas cromwell	sir thomas cromwell situtation
WebQTrn-1894	where is shoreview mn	shoreview mn location
WebQTrn-599	when was the last time the dallas cowboys went to the super bowl	dallas cowboys last super bowl
WebQTrn-1048	what to do in panama city beach fl	activities in panama city beach fl
WebQTrn-740	where did martin luther king junior go to college	martin luther king jr college
WebQTrn-210	what school did william shakespeare attend	william shakespeare school
WebQTrn-493	where is belgium at	belgium location
WebQTrn-810	what date did the san francisco giants win the world series	san francisco giants world series win dates
WebQTrn-1896	what was jack london 's education	jack london education
WebQTrn-1369	who is lamar odom playing for in 2012	lamar odom club 2012
WebQTrn-620	who does kurt busch drive for now	kurt busch current team
WebQTrn-2776	what movies has chris colfer been in	movies chris colfer
WebQTrn-2689	who started up mcdonalds	mcdonalds founder
WebQTrn-2439	who did kevin garnett play for before celtics	kevin garnett team before celtics
WebQTrn-369	what is the government of spain today	spain form of government
WebQTrn-2525	where did jerry spinelli go to college	jerry spinelli college
WebQTrn-2793	what color are the baltimore ravens	baltimore ravens color
WebQTrn-3737	where is art smith from	art smith nationality
WebQTrn-2664	who are the main trading partners of china	china's trading partners
