question_id	question	query
WebQTest-89	what do you call the chinese writing system	chinese writing system name
WebQTest-1270	what drugs lindsay lohan abuse	lindsay lohan drugs
WebQTest-1897	what are the names of ariel 's six sisters	ariels sisters names
WebQTest-1009	where did george herbert walker bush go to college	george herbert walker bush college
WebQTest-534	what is the milwaukee brewers mascot	milwaukee brewers mascot
WebQTest-1706	what was benedict arnold most famous for	benedict arnold famous for
WebQTest-3	who plays ken barlow in coronation street	coronation street ken barlow actor
WebQTest-225	what state is mount st. helens in	mount st helens state
WebQTest-1792	where is midlothian scotland	location of midlothian scotland
WebQTest-1183	where was farrah fawcett buried	farrah fawcett burial site
WebQTest-184	what state does romney live in	mitt romney state
WebQTest-1241	where does the columbia river start	start of the columbia river
WebQTest-722	what is the name of the book hitler wrote in jail	book written by hitler in jail
WebQTest-1208	who is ruling libya	libya ruler
WebQTest-90	who played on the jeffersons	cast of the jeffersons
WebQTest-1941	what kind of government does peru	peru government type
WebQTest-966	what basketball player is married to monica	monica seles husband
WebQTest-1736	where is holy roman empire located	holy roman empire location
WebQTest-169	what are the three official languages of belgium	official languages of belgium
WebQTest-1186	what kind of government does cuba have today	cuba government type
WebQTest-1873	where is traditional chinese used	traditional chinese language usage
WebQTest-1462	who is running for vice president with barack obama 2012	barack obama vice president 2012
WebQTest-491	what does ringo sing	songs singed by ringo
WebQTest-901	who would play luke skywalker	luke skywalker actor
WebQTest-1954	what language do ukrainian people speak	languages spoken in ukraine
WebQTest-63	who was vp for lincoln	lincoln's vp
WebQTest-912	what currency should i take to turkey	currency in turkey
WebQTest-1501	where is the un based	un headquarters location
WebQTest-1825	what did lincoln steffens wrote	lincoln steffens books
WebQTest-718	when was lucy lawless born	lucy lawless birth year
WebQTest-957	what language did the sioux indians speak	lakota sioux language
WebQTest-1755	where did the second battle of ypres occur	second battle of ypres location
WebQTest-200	where was the vietnam war location	vietnam war location
WebQTest-41	where is the galapagos islands located on a world map	galapagos islands map location
WebQTest-516	what is the government system of malaysia	malaysia type of government
WebQTest-731	where does tim roth come from	tim roth origin
WebQTest-1519	what continent is cayman islands located	cayman islands continent
WebQTest-278	who 's dating claire danes	claire danes dating
WebQTest-1104	what do we call the currency of france	currency of france
WebQTest-1913	where did rob kardashian go to school	rob kardashian school
WebQTest-1156	what is jamie spears baby name	jamie spears baby name
WebQTest-1735	where do most of the people live in russia	russia most populated places
WebQTest-1817	where did jrr tolkien go to school	j.r.r tolkien school
WebQTest-48	where are samsung based	samsung headquarters location
WebQTest-13	who was vice president after kennedy died	vice president after kennedy died
WebQTest-388	what are the important holidays of islam	important holidays of islam
WebQTest-787	where is the riviera casino	riviera casino location
WebQTest-49	what did the islamic people believe in	muslims beliefs
WebQTest-867	what else has jennifer lawrence played in	jennifer lawrence movies
WebQTest-1254	where is augusta masters 2012	augusta masters 2012 location
WebQTest-1958	where is chris rock from	chris rock origin
WebQTest-866	where did otto frank go to college	otto frank college
WebQTest-1715	where did cs lewis wrote	cs lewis location
WebQTest-338	what do they call money in japan	money in japanese
WebQTest-38	who did george w. bush run against for the second term	george w bush second term opponent
WebQTest-628	what animal represents california	state animal of california
WebQTest-468	where did venus williams come from	venus williams birth place
WebQTest-1441	where all did picasso live	picasso lived in
WebQTest-1671	where did leif ericson grow up	leif erikson origin
WebQTest-602	what part of the country is new england	new england location
WebQTest-168	what document did james madison write	document written by james madison
WebQTest-1234	what business did andrew carnegie dominate	andrew carnegie business
WebQTest-1454	where did madonna grew up	madonna origin
WebQTest-1849	who does alyson stoner play in camp rock	camp rock alyson stoner character
WebQTest-1379	what did franz liszt do to earn a living	franz liszt profession
WebQTest-1333	where does the tennessee river go	tennessee river mouth
WebQTest-1422	what language do they speak in sweden yahoo	languages spoken in sweden
WebQTest-1109	who did tom landry play for	tom landry team as player
WebQTest-370	what language do people speak in the netherlands	languages spoken in netherlands
WebQTest-1266	what did romo do	romo profession
WebQTest-416	what form of currency does china have	chinese currency called
WebQTest-1624	what language tunisia	language in tunisia
WebQTest-857	what other states border florida	states that border florida
WebQTest-1622	what ocean is around hawaii	hawaii ocean
WebQTest-1213	which country was michael jackson born	michael jackson country of birth
WebQTest-614	when did the battle of alamo start	battle of alamo start year
WebQTest-1921	where did the crimean war take place	crimean war location
WebQTest-1194	what club does cristiano ronaldo play for in 2010	cristiano ronaldo club 2010
WebQTest-127	what type of cancer did gilda radner die of	gilda radner cancer
WebQTest-71	who did michael j fox marry	michael j. fox wife
WebQTest-1155	what are the seven nations of central america	nations of central america
WebQTest-666	where is isthmus of panama located on the map	location of isthmus of panama
WebQTest-215	where was elvis costello born	elvis costello place of birth
WebQTest-945	what political system did spain have	spain political system
WebQTest-1925	who did james franco play in milk	james franco role in milk
WebQTest-1529	where did emperor constantine die	emperor constantine place of death
WebQTest-480	where does name pennsylvania come from	pennsylvania name origin
WebQTest-1078	what language do australia people speak	languages spoken in australia
WebQTest-888	what 5 countries border switzerland	countries bordering switzerland
WebQTest-99	what is serbian language called	serbian language name
WebQTest-36	what highschool did harper lee go to	harper lee highschool
WebQTest-442	what industry does walmart operate in	walmart industry type
WebQTest-431	what language does australians speak	australian languages spoken
WebQTest-1169	who did jennifer lawrence play in x men	jennifer lawrence x men role
WebQTest-1619	where do the appalachian mountains run	appalachian mountains location
WebQTest-800	what war did the us lose the most soldiers	war with most us soldiers lost
WebQTest-1719	who was married to jane wyman	jane wyman husband
WebQTest-1043	what kind of government is mali	mali government type
WebQTest-383	what language do chinese people write in	chinese written languages
WebQTest-1328	what did hayes do	hayes known for
WebQTest-726	what language is spoken in greek	language spoken in greek
WebQTest-1072	who is the current governor of arizona 2010	governor of arizona 2010
WebQTest-296	what kind of government does libya have today	libya government type today
WebQTest-1003	who was the prime minister of pakistan in 1999	pakistan prime minister 1999
WebQTest-1848	what instrument does louis armstrong	louis armstrong instrument
WebQTest-384	what was robert burns famous for	robert burns profession
WebQTest-1823	what government does iraq use	government in iraq
WebQTest-305	where does bradley walsh live	bradley walsh location
WebQTest-1887	what is the name of the currency used in switzerland	currency in switzerland
WebQTest-1313	who were demeter 's siblings	demeter's siblings
WebQTest-639	what year did the bulls get rodman	dennis rodman chicago bulls join year
WebQTest-1950	where is president kennedy buried	kennedy burial location
WebQTest-1962	what language do brazilians use	language of brazilian people
WebQTest-1769	where is the city wales	city of wales location
WebQTest-1079	what country was king tut 's tomb found	king tut's tomb country found
WebQTest-1204	where did the anasazi indians live	anasazi indians location
WebQTest-1311	what was antoni gaudi inspired by	antoni gaudi influences
WebQTest-214	which continents were part of the roman empire	continents in the roman empire
WebQTest-1555	what is the parliament of nepal called	parliament of nepal name
WebQTest-205	what school did sir ernest rutherford go to	ernest rutherford education
WebQTest-577	where did derek fisher go to college	derek fisher college
WebQTest-1617	what did nicholas copernicus discover	nicolaus copernicus discoveries
WebQTest-2001	who won the 2000 fa cup final	2000 fa cup final winner
WebQTest-1600	what honor did agatha christie receive in 1971	agatha christie honor 1971
WebQTest-1870	what movies did david carradine play in	david carradine movies
WebQTest-1528	what movies does logan lerman play in	logan lerman movies
WebQTest-1639	where did frank baum die	frank baum place of death
WebQTest-725	what states does the sierra nevada run through	sierra nevada states
WebQTest-1287	what is the state motto of ohio	ohio state motto
WebQTest-318	what is the money of switzerland called	currency of switzerland
WebQTest-224	where did william morris go to college	william morris college
WebQTest-65	who was the first dictator of the soviet union	first dictator of the soviet union
WebQTest-1678	what country did the battle of san juan hill take place	battle of san juan hill country
WebQTest-646	where did mary bell live	mary bell location
WebQTest-403	what kind of language does turkey speak	turkey language spoken
WebQTest-1833	what kind of government does brazil has	brazil government type
WebQTest-1777	what is rihanna mum called	rihanna mother
WebQTest-983	where did tennessee williams go to college	tennessee williams college
WebQTest-991	who played donna on west wing	west wing donna actor
WebQTest-167	where did queensland get its name from	queensland named after
WebQTest-653	who did denise van outen married	denise miller husband
WebQTest-1535	where was the first microsoft headquarters located	first microsoft headquarters location
WebQTest-2024	in which state was the battle of antietam fought	battle of antietam state
WebQTest-227	where were the seneca indians located	seneca indian location
WebQTest-2014	what type of breast cancer did sheryl crow have	sheryl crow type of breast cancer
WebQTest-769	which is the main train station in rome	main train station in rome
WebQTest-360	where did emperor hirohito live	emperor hirohito location
WebQTest-2005	who plays bob kelso in scrubs	scrubs bob kelso actor
WebQTest-1766	what language do russians speak	russian language
WebQTest-664	what was firefox programmed in	firefox programming language
WebQTest-661	who did nasri play for before arsenal	nasri team before arsenal
WebQTest-88	who is willow smith mom name	willow smith mother
WebQTest-1291	how many kids were there in the kennedy family	kennedy family number of kids
WebQTest-1699	who played kirk	kirk actor
WebQTest-1587	who does chris hemsworth have a baby with	chris hemsworth spouse
WebQTest-243	where did george w bush live as a child	george w bush birthplace
WebQTest-836	who did vladimir lenin marry	vladimir i lenin wife
WebQTest-82	what did peter tchaikovsky do	peter tchaikovsky profession
WebQTest-1067	what school did douglas macarthur go to	douglas macarthur school
WebQTest-1620	when was president wilson in office	president wilson years of office
WebQTest-743	what was the name of jfk 's brothers	jfk brothers names
WebQTest-1638	what language is most commonly spoken in belgium	most common language in belgium
WebQTest-1133	what does wh smith stand for	meaning of wh smith
WebQTest-537	what has charlie hunnam been in	charlie hunnam movies
WebQTest-186	who rules denmark right now	denmark current ruler
WebQTest-600	where did djokovic come from	novak djokovic nationality
WebQTest-876	who does japan import from	japan import countries
WebQTest-1698	where do burmese cats originate from	burmese cat origin
WebQTest-1082	what are the sports in spain	sports in spain
WebQTest-210	where is tyrese gibson from	tyrese gibson origin
WebQTest-1830	what language do they speak in colombia south america	languages spoken in colombia
WebQTest-1597	what kind of products does nike sell	list of nike products
WebQTest-656	who is the president of costa rica in 2012	president of costa rica 2012
WebQTest-1217	what is monta ellis career high points	monta ellis career high points
WebQTest-86	which country does greenland belong to	greenland owned by denmark
WebQTest-1575	what products and\/or services does google offer customers	google products and services
WebQTest-269	where does delaware river start	the delaware river start
WebQTest-311	where is the ufc headquarters	ufc headquarters location
WebQTest-67	what kind of cancer did carl wilson have	carl wilson type of cancer
WebQTest-1279	what guitar does corey taylor play	corey taylor guitar type
WebQTest-185	what type of government does france use	type of government in france
WebQTest-341	what countries share borders with spain	countries bordering spain
WebQTest-32	what is the australian dollar called	australian dollar name
WebQTest-446	what music period did beethoven live in	beethoven music period
WebQTest-1293	where has the english language evolved from	the origin of the english language
WebQTest-1004	what movies did christopher plummer play in	christopher plummer movies
WebQTest-850	what did vera ellen die from	vera ellen cause of death
WebQTest-1185	what inspired steinbeck	steinbeck influences
WebQTest-1221	what college did joakim noah	joakim noah college
WebQTest-408	who was the first president of the afl	first afl president
WebQTest-1932	who made the laws in canada	laws in canada author
WebQTest-1996	who played maggie in himym	himym maggie actress
WebQTest-1458	who owns chrysler corporation 2011	chrysler corporation owner 2011
WebQTest-1432	what places are in the west midlands	places in west midlands
WebQTest-780	what is the new movie john carter about	new john carter movie about
WebQTest-1643	who does the voice for chucky in child 's play	child's play chucky voice actor
WebQTest-78	what type of cancer did eva peron have	eva peron cancer type
WebQTest-772	who plays roxanne in ghost rider	ghost rider roxanne actress
WebQTest-399	what disease does robin roberts have	robin roberts disease
WebQTest-1818	what state is saint louis university in	saint louis university missouri
WebQTest-1378	who does kellan lutz play in prom night	prom night kellan lutz character
WebQTest-239	where do american bulldogs originate from	american bulldog origin
WebQTest-66	what is the currency of puerto rico called	currency of puerto rico
WebQTest-172	what do you call members of the senate	members of the senate name
WebQTest-1030	what are italians classified as	italians classification
WebQTest-1865	what did jesus do for living	jesus profession
WebQTest-1568	what university did obama graduated from	barack obama university
WebQTest-287	what movies has carmen electra been in	carmen electra movies
WebQTest-1355	what school did robert f kennedy go to	robert f kennedy school
WebQTest-377	what school did michael jordan attend	michael jordan school
WebQTest-1047	who does amy stiller play in dodgeball	amy stiller dodgeball character
WebQTest-1531	where is mali located	mali location
WebQTest-1538	what books did louis sachar wrote	louis sachar books
WebQTest-1803	what does gm make	gm products
WebQTest-552	what language do most italians speak	language spoken in italy
WebQTest-196	what language do navajo people speak	navajo language
WebQTest-1324	what college did john nash go to	john nash college
WebQTest-218	in which continent is germany	germany continent
WebQTest-1170	who is the governor of virginia 2011	governor of virginia 2011
WebQTest-1446	what year did jimmy the rev sullivan die	jimmy the rev sullivan year of death
WebQTest-1746	where is burundi country	burundi country location
WebQTest-1965	who did the voice for lola bunny	lola bunny voice actress
WebQTest-2007	what do people in czech republic speak	czech republic spoken language
WebQTest-2020	what are the mountains in northern italy called	mountains in northern italy
WebQTest-1982	what type of music did vivaldi compose	music type by vivaldi
WebQTest-1670	who is tatyana ali parents	tatyana ali parents
WebQTest-1463	what language do people from the uk speak	languages spoken in uk
WebQTest-1025	who did steve spurrier play pro football for	steve spurrier pro football team
WebQTest-1658	where do they speak turkish	country that speaks turkish
WebQTest-1969	what team is kris humphries play for	kris humphries team
WebQTest-708	who won fa cup 1976	fa cup winners 1976
WebQTest-1382	what other countries border argentina	countries that border argentina
WebQTest-464	what is the political structure of china	political structure of china
WebQTest-1495	where does airtran airways fly	airtrain airways airports
WebQTest-1255	what type of cancer did eva peron die from	eva peron cause of death
WebQTest-1876	what language did the ancient babylonians speak	ancient babylonian language
WebQTest-765	what celebrities has brody jenner dated	celebrities that dated brody jenner
WebQTest-121	what team did david beckham play for in 2011	david beckham team 2011
WebQTest-131	who inspired obama	obama inspirations
WebQTest-968	what do people speak in germany	language spoken in germany
WebQTest-398	where is the university of the rockies located	university of the rockies location
WebQTest-1765	what region is turkey considered	turkey region name
WebQTest-157	where is mission san buenaventura located	mission san buenaventura location
WebQTest-1596	what language do they use in pakistan	languages spoken in pakistan
WebQTest-438	what university did romney graduated from	mitt romney university
WebQTest-870	where does the celtics practice	boston celtics practice location
WebQTest-1233	what are the colors of the ny giants	the ny giants colors
WebQTest-555	what did drew barrymore go to rehab for	drew barrymore cause of rehab
WebQTest-1467	who did ben franklin marry	ben franklin wife
WebQTest-1758	where do they speak afrikaans	country that speaks afrikaans
WebQTest-382	what book did tupac write	tupac book
WebQTest-2009	where does tim cook work	tim cook company
WebQTest-238	who did the chargers draft in 2011	2011 chargers draft
WebQTest-673	where did robert kardashian go to college	robert kardashian college
WebQTest-1261	where did the battle of passchendaele happen	battle of passchendaele location
WebQTest-1621	what political party is jerry brown	jerry brown political party
WebQTest-473	where does robin williams live 2011	robin williams location 2011
WebQTest-1790	where was huey newton killed	huey newton place of death
WebQTest-1788	what artistic style did henri rousseau work in	henri rousseau artistic style
WebQTest-237	what did fred durst do	fred durst profession
WebQTest-1847	where does kurdish people live	kurdish people location
WebQTest-1963	what position did vince lombardi play	vince lombardi position
WebQTest-1892	what year did the la kings win the cup	la kings cup win year
WebQTest-1784	where is the seat of the african union	african union headquarters location
WebQTest-162	what countries does greece share borders with	countries bordering greece
WebQTest-648	who did kimberly williams marry	kimberly williams husband
WebQTest-1080	where did abraham and his descendants live	abraham and descendants origin
WebQTest-924	what team did messi play for in 2010	messi team in 2010
WebQTest-1611	what is armenian currency	armenian currency
WebQTest-862	where did louis sachar grow up	louis sachar origin
WebQTest-1008	where is walton indiana	walton indiana location
WebQTest-1944	where did diego velazquez die	diego velasquez place of death
WebQTest-556	when is saint george day celebrated	saint george day
WebQTest-286	what school did karl benz go to	karl benz school
WebQTest-747	what language does colombia	languages in colombia
WebQTest-1403	who was canadian prime minister in 1993	canadian prime minister in 1993
WebQTest-1131	when did kelly slater go pro	year kelly slater went pro
WebQTest-1142	who does ronaldinho play for now 2011	ronaldinho team 2011
WebQTest-1547	what is the title of george bush 's new book	george bush new book
WebQTest-1748	through which countries of the sahel does the niger river flow	sahel countries where niger river flows through
WebQTest-1877	what kind of painter was wassily kandinsky	wassily kandinsky kind of painter
WebQTest-1192	where did george michael go to school	george michael school
WebQTest-663	what age did william penn get married	william penn married age
WebQTest-764	where did john mayer go to college	john mayer college
WebQTest-827	what country does justin bieber come from	justin bieber country
WebQTest-931	what jobs did john adams have before he was president	john adams jobs before president
WebQTest-1039	where does sherrod brown live	sherrod brown location
WebQTest-472	what team did ronaldo play for in 2003	ronaldo team in 2003
WebQTest-2006	what race is vanessa carlton	vanessa carlton race
WebQTest-1028	who plays john connor	john connor actor
WebQTest-1310	who won the league cup in 2002	2002 league cup winner
WebQTest-637	what type of government did soviet union have	soviet union government
WebQTest-1216	what country was stalin in charge of	country ruled by stalin
WebQTest-908	what awards gary paulsen won	gary paulsen awards
WebQTest-701	what team is reggie bush on 2011	reggie bush team in 2011
WebQTest-306	who is the head coach of inter milan	inter milan head coach
WebQTest-347	what did baron de montesquie influence	baron de montesquieu influence
WebQTest-1456	what college did john stockton go to	john stockton college
WebQTest-802	what musical instruments does justin bieber play	justin bieber instruments
WebQTest-1653	what boarding school did mark zuckerberg go to	mark zuckerberg boarding school
WebQTest-45	where was rihanna born and raised	rihanna origin
WebQTest-1334	who did tom hanks play in apollo 13	tom hanks role in apollo 13
WebQTest-277	who was esther 's husband	esther husband
WebQTest-611	where was st peter killed	st peter place of death
WebQTest-1536	where did john steinbeck go to college	john steinbeck college
WebQTest-1662	where is english spoken around the world	english speaking countries
WebQTest-1812	where was rihanna raised	rihanna origin
WebQTest-1110	where was john jay born	john jay place of birth
WebQTest-1603	what is the sacred text of daoism	daoism sacred text
WebQTest-419	what country did magellan represent	magellan representing country
WebQTest-1364	what do they speak in scotland	language spoken in scotland
WebQTest-362	when did conflict start in ireland	conflict in ireland first year
WebQTest-730	what record label is kelly clarkson signed with	kelly clarkson record label
WebQTest-812	what movies does matt dallas play in	matt dallas movies
WebQTest-1880	who is my representative in illinois house	illinois house representative
WebQTest-971	what style of music did bessie smith perform	bessie smith music style
WebQTest-1650	what did gloria steinem founded	gloria steinem founder of
WebQTest-1981	what state did john adams live in	john adams state
WebQTest-1560	who founded new york university	founder of new york university
WebQTest-878	who do islamic people pray to	islamic people deities
WebQTest-139	where is the nra headquarters located	nra headquarters location
WebQTest-1730	where does the parana river flow	parana river flow
WebQTest-2016	where does fabio capello come from	fabio capello origin
WebQTest-55	who is michael buble	michael buble
WebQTest-869	where is ancient phoenician	ancient phoenician location
WebQTest-1751	what city is acadia university in	acadia university city
WebQTest-1475	what type of guitar does johnny depp play	johnny depp guitar type
WebQTest-650	what political party does julia gillard belong to	julia gillard political party
WebQTest-1099	what country does david luiz play for	david luiz national team
WebQTest-904	what state is barack obama from	barack obama birth state
WebQTest-481	what kind of money do they use in germany	money used in germany
WebQTest-258	which of the following does australia export the most	australia top exports
WebQTest-955	who did granville t. woods married	granville t woods wife
WebQTest-395	what state is the steelers from	steelers state
WebQTest-1901	where did kevin james go to college	kevin james college
WebQTest-1496	where does the city of paris get its name	paris name origin
WebQTest-1633	what genre of art is the mona lisa	mona lisa art genre
WebQTest-490	what did the ancient romans speak	ancient roman spoken language
WebQTest-1399	what products does the united states export	united states export products
WebQTest-1389	what jobs did robert burns have	robert burns profession
WebQTest-1646	what year did the phillies begin	phillies debut year
WebQTest-1177	where did mario lopez go to school	mario lopez school
WebQTest-1219	what nationality is rihanna	rihanna nationality
WebQTest-1780	who does michael oher play for in 2010	michael oher team 2010
WebQTest-1985	what team does mike fisher play for	mike fisher team
WebQTest-1711	when was the last time the la kings won a playoff series	la kings last playoff series win
WebQTest-260	where was the city of david	city of david location
WebQTest-1325	what language do maltese speak	language spoken in malta
WebQTest-352	what did albert speer design	albert speer designed
WebQTest-1127	which country in north america is divided into provinces	north american country divided into provinces
WebQTest-122	where did francisco coronado come from	francisco coronado origin
WebQTest-321	what do people in australia speak	language spoken in australia
WebQTest-678	what system of government does guyana have	guyana government system
WebQTest-1935	what college did maya moore go to	maya moore college
WebQTest-1829	what type of religion did massachusetts have	massachusetts religion
WebQTest-1716	what is carlos pena jr nationality	carlos pena jr nationality
WebQTest-1589	where is the mts iceplex in winnipeg	mts iceplex winnipeg location
WebQTest-580	what language does algerian people speak	language spoken in algeria
WebQTest-1376	what province is montreal canada located	montreal canada province
WebQTest-2025	which ocean does the zambezi river flow into	zambezi river ocean
WebQTest-1773	who was the son of king leonidas	son of king leonidas
WebQTest-456	what part did winona ryder play in star trek	star trek winona ryder character
WebQTest-1672	what language do the maasai speak	language spoken by maasai
WebQTest-327	what two continents is turkey on	turkey continents
WebQTest-1940	who do islamic people follow	name of islam god
WebQTest-952	what country does alaska belong to	alaska country
WebQTest-1220	what has shannen doherty played in	shannen doherty movies
WebQTest-691	what school did miley cyrus	miley cyrus school
WebQTest-1084	what sports do people play in poland	most popular sport in poland
WebQTest-1191	what language do people speak in the bahamas	bahamas languages spoken
WebQTest-414	who does brian dawkins play for 2011	brian dawkins team 2011
WebQTest-294	who was carolus linnaeus	carolus linnaeus
WebQTest-1753	what countries does tomtom western europe include	tomtom western europe countries included
WebQTest-1353	what are the four nations of the united kingdom	nations in the united kingdom
WebQTest-1561	who created arthur	arthur creator
WebQTest-1644	what did mary wollstonecraft fight for	mary wollstonecraft cause
WebQTest-1522	who does kroy biermann play football for	kroy biermann team
WebQTest-630	what language do colombian people speak	languages spoken in colombia
WebQTest-1808	who is the president of peru now	president of peru today
WebQTest-1428	who does ron stoppable 's voice	ron stoppable voice actor
WebQTest-28	what electorate does anna bligh represent	anna bligh electoral district
WebQTest-1502	what city and state is yale located in	yale location
WebQTest-1826	what schools did anders celsius attend	anders celsius education
WebQTest-454	where did hank marvin come from	hank marvin origin
WebQTest-51	who will play mr gray in the film	mr gray actor
WebQTest-1895	what body of water does st lawrence river flow into	st lawrence river mouth
WebQTest-1795	what are john terry 's children called	john terry children
WebQTest-353	who does jordan palmer play for	jordan palmer team
WebQTest-1054	who played denver in four christmases	four christmases denver actor
WebQTest-1342	what kind of language does france speak	language spoken in france
WebQTest-1874	who does portugal trade with	portugal trading countries
WebQTest-425	where english is spoken	english speaking countries
WebQTest-331	where was the temple of karnak built	the temple of karnak location
WebQTest-343	what international organizations is china part of	china international organizations
WebQTest-762	who has stephen ireland played for	stephen ireland teams
WebQTest-1117	where do they speak german	german speaking countries
WebQTest-1591	what was obama 's former occupation	barack obama former occupation
WebQTest-2028	who is the current leader of france 2010	current leader of france 2010
WebQTest-823	what does bolivia border	bolivia bordering countries
WebQTest-1312	in what country do people speak danish	danish speaking country
WebQTest-2031	when was father chris riley born	father chris riley birthday
WebQTest-487	who did veronica lake mary	veronica lake husband
WebQTest-790	where did richard arkwright grow up	richard arkwright origin
WebQTest-680	what team did aguero play for	aguero team
WebQTest-874	what language do people from bosnia speak	language spoken in bosnia
WebQTest-430	what instruments does justin bieber use	justin bieber instruments
WebQTest-702	what highschool did emily osment go to	emily osment highschool
WebQTest-1615	what football team does mike wright play for	mike wright football team
WebQTest-681	who is the president of the european union 2012	president of the european union 2012
WebQTest-1144	what are the major trading partners of germany	largest germany trading partners
WebQTest-1640	where is tunis on a map	tunis in world map
WebQTest-484	what language does australia use	australia's language
WebQTest-43	what did george clemenceau do	george clemenceau profession
WebQTest-1390	who won utah attorney general	utah attorney general winner
WebQTest-1227	what team did howie long	howie long team
WebQTest-593	what kind of disease does montel williams have	montel williams illness
WebQTest-517	what do people speak in canada	language spoken in canada
WebQTest-1272	when did the burma cyclone happen	burma cyclone date
WebQTest-1201	who played carlton lassiter on psych	psych carlton lassiter actor
WebQTest-437	where did they find jenni rivera 's body	jenni rivera body location
WebQTest-1868	who plays knox overstreet	knox overstreet actor
WebQTest-676	what did the akkadian empire include	akkadian empire included
WebQTest-542	where did alex chilton die	alex chilton place of death
WebQTest-1256	who did terrell owens play for in 2010	terrell owens team 2010
WebQTest-1118	when did mark mcgwire retired	mark mcgwire retirement year
WebQTest-1488	what type of art does marc chagall do	marc chagall art type
WebQTest-1799	what kind of writing is nikolai gogol famous for	nikolai gogol type of writing
WebQTest-1285	what city is mt lassen in	mt lassen city
WebQTest-977	what part did jeff conaway play in grease	jeff conaway role in grease
WebQTest-831	what type of religion does argentina have	religion in argentina
WebQTest-1598	who did lbj marry	lbj wife
WebQTest-1801	who plays simon birch	simon birch actor
WebQTest-1850	what religion does madonna practice	madonna religion
WebQTest-1052	who played damien in the omen 2006	omen 2006 damien actor
WebQTest-489	who plays stephanie plum in one for the money	one for the money stephanie plum actress
WebQTest-1978	where does freddie ljungberg come from	freddie ljungberg origin
WebQTest-586	what type of cancer did larry hagman have	larry hagman type of cancer
WebQTest-1022	what country is nike based in	nike headquarters country
WebQTest-1175	what does lauren conrad major in	lauren conrad major in
WebQTest-59	when did annie open	annie opening date
WebQTest-161	what university did gordon brown attend	gordon brown university
WebQTest-852	what province is toronto in ( 7 letters )	toronto province
WebQTest-1774	who was judi dench married to	judi dench husband
WebQTest-409	where did giuliana rancic grow up	giuliana rancic origin
WebQTest-1020	what highschool did r. kelly attend	r kelly highschool
WebQTest-1477	what episode of how i met your mother is carrie underwood on	how i met your mother episode with carrie underwood
WebQTest-1344	what two states is st louis in	st louis states
WebQTest-111	where is the carpathian mountain range located	carpathian mountain range location
WebQTest-93	what continent does armenia belong to	armenia continent
WebQTest-73	what language do the maasai tribe speak	language spoken by maasai
WebQTest-559	what instrument did robin gibb play	robin gibb instrument
WebQTest-1804	what do people speak in uk	languages spoken in uk
WebQTest-700	where is french spoken most	french speaking countries
WebQTest-1448	where does michelle pfeiffer live now	michelle pfeiffer lives where
WebQTest-1712	where did spencer pratt go to school	spencer pratt education
WebQTest-1690	where is electrolux based	electrolux headquarters location
WebQTest-974	what two countries make up the dominican republic	countries that make up dominican republic
WebQTest-303	where did margaret hoover go to college	margaret hoover college
WebQTest-1853	what made richard hammond famous	richard hammond famous for
WebQTest-459	where did jovan belcher kill himself	jovan belcher suicide location
WebQTest-1793	where does marta play soccer	marta soccer team
WebQTest-863	who plays marshall eriksen	marshall eriksen actor
WebQTest-1059	what language does east timor speak	languages spoken in east timor
WebQTest-1298	what does george wilson do for a living	george wilson profession
WebQTest-1148	what college did se hinton go	se hinton college
WebQTest-1926	when did the libyan conflict start	libyan conflict start date
WebQTest-189	what region of the world is egypt associated with	egypt region of the world
WebQTest-721	what kind of leukemia did jill clayburgh have	jill clayburgh leukemia type
WebQTest-262	what tv shows did shawnee smith play in	shawnee smith tv shows
WebQTest-175	where did joe flacco attend college	joe flacco college
WebQTest-1627	what are malaysian coins called	malaysia currency name
WebQTest-1933	what year did adam morrison get drafted	adam morrison draft year
WebQTest-1113	where was toussaint l'ouverture born	toussaint l'ouverture place of birth
WebQTest-1997	who does owen schmitt play for	owen schmitt team
WebQTest-572	where did robin cook die	robin cook place of death
WebQTest-1187	where are english speakers distributed	english speakers distribution
WebQTest-1744	what team does josh hamilton play for	josh hamilton team
WebQTest-146	what team does jordan own	team owned by jordan
WebQTest-1426	where is ibrahim afellay from	ibrahim afellay origin
WebQTest-386	how deep is lake merritt oakland	lake merritt oakland depth
WebQTest-392	what team is hank baskett on 2010	hank baskett team 2010
WebQTest-226	who is jimmy savile	jimmy savile
WebQTest-609	who played jeannie	jeannie actress
WebQTest-752	what drink did john pemberton create	drink created by john pemberton
WebQTest-1553	where does sami yusuf live	sami yusuf lives where
WebQTest-1782	where does egypt export to	egypt export countries
WebQTest-1250	where is the national ffa foundation located today	national ffa foundation location
WebQTest-843	where did theodor schwann study	theodor schwann education
WebQTest-530	where does robert irvine come from	robert irvine origin
WebQTest-359	what team does heskey play for	heskey team
WebQTest-685	where does chef ina garten live	chef ina garten lives where
WebQTest-2029	where was the palace of knossos located	the palace at knossos location
WebQTest-873	where does toronto get its water from	toronto water source
WebQTest-449	what did john irving wrote	john irving books
WebQTest-918	who is the king of cambodia now	king of cambodia now
WebQTest-1976	what team did drogba play for	drogba teams
WebQTest-1300	what city does fulham play in	fulham team city
WebQTest-943	who does don draper gets engaged to	don draper engaged with
WebQTest-959	who did brett gardner play for in 2008	brett gardner team 2008
WebQTest-1972	where did john franklin live	john franklin lived where
